Date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2002-12-01 00:00:00,12067.267,10360.2,73.513,1069405.0,293947.0,90.389,97.856,95.5264,104.5645,101.16,104.8762,74.9236,82.6684,76.6325,107.8981,94.097,98.5664,76.9173,73.3798,3169.0,0.366782407,145066.0,136426.0,6.0,18.5,2838.0,2589.0,3271.0,1347.0,1924.0,414250.0,130469.0,22189.0,506.2,6700.0,14912.0,9241.0,5671.0,108280.0,25344.0,5585.5,14957.7,8017.0,21588.0,39.9,4.3,40.5,1788.0,160.0,384.0,785.0,459.0,1896.0,177.0,402.0,856.0,461.0,127885.0,163962.0,51237.0,479610.0,1139523.0,1.37,1220.2,5772.0,3174.9,699200.0,40.3,40200.0,957.8113,2010.436,1221.16476,0.131473441,899.18,1.787183879,33.33149143,1.24,1.32,1.19,1.24,1.45,3.03,4.03,6.21,7.45,0.08,-0.05,0.0,0.21,1.79,2.79,4.97,6.21,120.241206,1.4388,121.8929,1.5863,1.5592,139.7,140.6,130.0,118.9,29.42,104.9,181.8,122.7,155.3,292.1,150.3,120.0,213.0,182.6,172.4,176.0,76.971,132.379,77.457,69.998,16.61,18.86,15.54,86.7,198099.98,598344.33,1488.466,31.8309
2003-01-01 00:00:00,12033.66,10324.3,73.503,1075692.0,295248.0,91.1355,98.7704,96.4462,105.8743,102.8239,106.0162,75.1482,83.226,77.8229,107.4135,94.8483,97.5907,74.9609,73.9732,3441.0,0.403873239,145937.0,137417.0,5.8,18.5,2856.0,2582.0,3166.0,1405.0,1760.0,395000.0,130580.0,22146.0,505.3,6704.0,14866.0,9196.0,5670.0,108434.0,25297.0,5574.3,14938.6,8025.0,21626.0,39.8,4.2,40.3,1853.0,146.0,382.0,816.0,509.0,1808.0,169.0,367.0,796.0,476.0,130435.0,169994.0,51724.0,479051.0,1139589.0,1.35,1227.3,5804.6,3178.9,699300.0,42.9,42800.0,950.4416,2036.2399,1227.77191,0.132159171,895.84,1.799428469,32.82691022,1.24,1.27,1.17,1.2,1.36,3.05,4.05,6.17,7.35,0.03,-0.07,-0.04,0.12,1.81,2.81,4.93,6.11,117.1306881,1.3765,118.8133,1.6175,1.5414,141.1,142.5,131.4,128.0,32.94,103.9,182.6,122.1,158.0,292.7,151.3,119.5,213.7,183.6,173.3,176.8,77.201,131.567,78.246,70.167,16.62,18.77,15.59,82.4,199408.8,601847.63,1491.5075,30.6685
2003-02-01 00:00:00,11991.075,10285.2,73.266,1063803.0,291167.0,91.2502,98.9828,96.8033,106.3002,101.2494,107.2951,75.1578,83.2275,77.6802,106.9805,94.7436,104.1283,75.0446,73.8949,3229.0,0.3746809,146100.0,137482.0,5.9,18.5,2798.0,2611.0,3161.0,1297.0,1864.0,411000.0,130443.0,22023.0,505.0,6667.0,14781.0,9134.0,5647.0,108420.0,25273.0,5582.3,14903.8,8037.0,21624.0,39.5,4.3,40.3,1629.0,144.0,278.0,758.0,449.0,1854.0,166.0,330.0,808.0,550.0,131374.0,174113.0,51771.0,481577.0,1148176.0,1.36,1238.2,5840.7,3181.2,701000.0,41.9,41900.0,941.67,2068.8733,1234.80435,0.132828936,837.03,1.9318304,30.1459925,1.26,1.25,1.17,1.18,1.3,2.9,3.9,5.95,7.06,-0.01,-0.09,-0.08,0.04,1.64,2.64,4.69,5.8,115.8160198,1.3602,119.3379,1.6079,1.5121,142.7,144.6,133.8,134.3,35.87,106.8,183.6,121.8,160.8,293.0,152.7,119.3,214.2,184.5,174.6,177.8,77.526,131.153,79.075,70.414,16.65,18.83,15.62,79.9,202769.56,597286.36,1509.4466,36.5405
2003-03-01 00:00:00,12008.784,10298.6,73.687,1073501.0,296325.0,91.0059,98.9608,96.8507,106.2969,101.5766,107.1482,75.2952,82.7188,77.2133,107.2563,94.8387,98.3578,75.4953,73.9733,3099.0,0.360852352,146022.0,137434.0,5.9,18.1,2831.0,2567.0,3161.0,1363.0,1798.0,427400.0,130232.0,21945.0,501.3,6654.0,14721.0,9096.0,5625.0,108287.0,25228.0,5577.3,14879.5,8051.0,21610.0,39.9,4.1,40.4,1726.0,151.0,349.0,804.0,422.0,1757.0,164.0,339.0,801.0,453.0,132409.0,172245.0,53379.0,481487.0,1149009.0,1.35,1239.3,5861.4,3187.3,705300.0,40.6,40600.0,937.5621,2084.9421,1241.55294,0.133016878,846.63,1.915831001,29.95212498,1.25,1.21,1.13,1.13,1.24,2.78,3.81,5.89,6.95,-0.04,-0.12,-0.12,-0.01,1.53,2.56,4.64,5.7,114.9433612,1.3614,118.6871,1.5825,1.4761,144.0,146.2,136.3,152.2,33.55,107.0,183.9,120.7,160.8,293.4,152.6,119.3,215.0,184.8,175.1,178.1,77.725,130.858,79.014,70.744,16.68,18.85,15.64,77.6,197657.77,601137.39,1524.1195,35.1947
2003-04-01 00:00:00,12058.25,10341.0,74.035,1070393.0,295600.0,90.4281,98.1459,96.0958,105.4597,100.63,106.3649,74.5952,82.4148,76.6098,106.714,94.1162,96.3477,74.5969,73.4179,3108.0,0.351504185,146474.0,137633.0,6.0,19.4,2794.0,2661.0,3348.0,1421.0,1927.0,436250.0,130176.0,21864.0,498.1,6689.0,14609.0,9019.0,5590.0,108312.0,25213.0,5572.0,14889.5,8076.0,21595.0,39.5,4.1,40.1,1643.0,147.0,323.0,718.0,455.0,1803.0,172.0,354.0,820.0,457.0,127448.0,169347.0,51568.0,482630.0,1150317.0,1.38,1250.0,5898.8,3219.9,709600.0,41.2,41100.0,935.0777,2107.3102,1253.34735,0.133956153,890.03,1.820537884,31.10903804,1.26,1.23,1.13,1.14,1.27,2.93,3.96,5.74,6.85,-0.03,-0.13,-0.12,0.01,1.67,2.7,4.48,5.59,114.5835996,1.3783,119.895,1.5739,1.4582,142.2,143.9,133.1,128.2,28.25,102.8,183.2,120.3,157.7,294.0,151.1,119.0,215.1,184.0,174.1,177.4,77.593,130.489,78.109,70.877,16.7,18.9,15.63,86.0,203847.23,607158.35,1539.694,27.1423
2003-05-01 00:00:00,12147.017,10417.3,74.273,1079781.0,296410.0,90.4073,98.1743,95.9459,105.1694,100.6754,105.9347,74.5568,82.3374,77.298,105.853,94.1641,97.8015,74.1145,73.4673,3289.0,0.367198839,146500.0,137544.0,6.1,19.0,2988.0,2631.0,3318.0,1389.0,1929.0,424000.0,130196.0,21832.0,499.9,6706.0,14557.0,8983.0,5574.0,108364.0,25191.0,5566.1,14880.2,8093.0,21567.0,39.8,4.1,40.2,1751.0,151.0,360.0,796.0,444.0,1835.0,177.0,358.0,820.0,480.0,128937.0,171542.0,52832.0,483646.0,1145246.0,1.37,1268.8,5959.3,3258.2,713700.0,41.8,41700.0,924.1455,2131.768,1263.79777,0.134240926,935.96,1.729418636,32.22487477,1.26,1.2,1.07,1.08,1.18,2.52,3.57,5.22,6.38,-0.06,-0.19,-0.18,-0.08,1.26,2.31,3.96,5.12,109.177708,1.3111,117.3681,1.6224,1.384,141.9,143.5,132.4,129.9,28.14,104.9,182.9,120.0,154.4,295.2,149.4,118.4,216.0,183.6,173.2,177.0,77.504,129.664,77.154,71.137,16.76,18.95,15.69,92.1,207013.75,606170.12,1571.3173,22.5485
2003-06-01 00:00:00,12186.558,10450.0,74.671,1089890.0,299626.0,90.5218,98.2849,96.1676,105.3614,101.6898,105.7782,74.8505,82.4591,77.9045,105.796,94.5853,92.5191,73.3693,73.8103,3390.0,0.365853659,147056.0,137790.0,6.3,19.9,2906.0,2745.0,3552.0,1453.0,2100.0,421750.0,130192.0,21788.0,501.4,6723.0,14493.0,8944.0,5549.0,108404.0,25154.0,5555.1,14866.0,8089.0,21606.0,39.8,4.1,40.3,1867.0,163.0,360.0,830.0,514.0,1875.0,171.0,387.0,859.0,458.0,131070.0,173507.0,52705.0,485622.0,1142115.0,1.35,1281.0,5996.0,3274.7,715000.0,42.0,41900.0,917.4541,2150.7078,1269.45353,0.134258409,988.0,1.636639676,33.35335809,1.22,1.02,0.92,0.92,1.01,2.27,3.33,4.97,6.19,-0.2,-0.3,-0.3,-0.21,1.05,2.11,3.75,4.97,107.9448145,1.3196,118.329,1.6609,1.3525,142.7,144.6,133.1,135.5,30.72,103.8,183.1,120.6,154.6,296.1,149.7,118.0,216.2,183.7,173.6,177.2,77.588,129.144,77.421,71.232,16.8,18.98,15.72,89.7,212075.98,608202.13,1600.3199,22.349
2003-07-01 00:00:00,12197.554,10457.1,75.008,1098175.0,302747.0,90.9896,98.9392,96.9588,106.4079,104.1759,106.212,75.2169,82.7148,78.3099,105.4635,94.8944,96.7496,73.8091,74.0636,2981.0,0.330817889,146485.0,137474.0,6.2,19.7,2720.0,2616.0,3633.0,1661.0,1972.0,411500.0,130184.0,21708.0,502.0,6735.0,14402.0,8886.0,5516.0,108476.0,25125.0,5546.6,14854.5,8101.0,21633.0,39.6,4.0,40.1,1897.0,188.0,388.0,870.0,451.0,1885.0,184.0,376.0,845.0,480.0,134069.0,173320.0,52247.0,484344.0,1139701.0,1.33,1287.5,6042.7,3289.4,717600.0,43.6,43500.0,921.4832,2177.2875,1275.67574,0.134400495,992.54,1.64325871,32.80161363,1.01,1.03,0.9,0.95,1.12,2.87,3.98,5.49,6.62,0.02,-0.11,-0.06,0.11,1.86,2.97,4.48,5.61,110.0637393,1.3611,118.6959,1.6221,1.3821,142.8,144.7,133.3,131.9,30.76,104.5,183.7,121.1,155.7,297.4,150.3,117.6,216.8,184.3,174.1,177.7,77.816,128.949,77.898,71.429,16.82,18.95,15.76,90.9,231352.95,613006.74,1601.382,21.2068
2003-08-01 00:00:00,12216.821,10473.1,75.672,1097724.0,307809.0,90.7858,98.5379,96.4103,105.5306,102.2445,105.7859,75.3107,82.741,78.0821,104.8148,94.4447,97.9437,74.3638,73.7256,3190.0,0.35858813,146445.0,137549.0,6.1,19.2,2801.0,2625.0,3557.0,1561.0,1995.0,400200.0,130153.0,21705.0,500.9,6760.0,14376.0,8869.0,5507.0,108448.0,25147.0,5540.0,14881.2,8102.0,21556.0,39.8,4.1,40.2,1833.0,154.0,398.0,851.0,430.0,1966.0,204.0,388.0,885.0,489.0,132024.0,173044.0,51912.0,486954.0,1132993.0,1.32,1296.4,6100.8,3306.7,720900.0,46.1,45800.0,909.655,2220.57,1282.79994,0.134482319,989.53,1.662405384,31.92178083,1.03,1.06,0.95,1.03,1.31,3.37,4.45,5.88,7.01,0.03,-0.08,0.0,0.28,2.34,3.42,4.85,5.98,111.5146201,1.3811,118.6624,1.5939,1.3963,143.7,145.8,133.9,130.8,31.59,106.5,184.5,120.8,158.2,298.3,151.4,117.2,217.2,185.1,175.1,178.5,78.079,128.375,78.701,71.62,16.86,19.0,15.78,89.3,238064.11,622644.15,1572.562,20.829
2003-09-01 00:00:00,12234.634,10491.3,75.452,1102189.0,305933.0,91.3829,99.163,97.2516,106.4008,104.8112,105.9505,76.1913,83.3132,78.9584,105.8661,95.2474,97.2057,75.2011,74.3676,3091.0,0.34648582,146530.0,137609.0,6.1,19.5,2704.0,2775.0,3486.0,1472.0,2014.0,395500.0,130252.0,21700.0,501.1,6783.0,14347.0,8855.0,5492.0,108552.0,25184.0,5537.4,14911.8,8100.0,21504.0,39.9,4.2,40.5,1939.0,188.0,429.0,870.0,452.0,1961.0,181.0,393.0,892.0,495.0,134769.0,178690.0,54924.0,489082.0,1136935.0,1.31,1297.2,6072.8,3280.8,721100.0,44.4,44300.0,899.8511,2234.4867,1291.04887,0.134729859,1019.44,1.627364043,32.11769933,1.01,1.06,0.94,1.01,1.24,3.18,4.27,5.72,6.79,0.05,-0.07,0.0,0.23,2.17,3.26,4.71,5.78,109.5356945,1.3743,114.8,1.6155,1.3634,144.0,146.1,133.8,134.4,28.29,106.8,185.1,120.9,159.9,299.8,152.1,116.2,217.8,185.8,175.8,179.1,78.323,128.036,79.307,71.818,16.9,19.03,15.83,87.7,245947.92,669647.39,1569.0134,20.6823
2003-10-01 00:00:00,12281.469,10547.7,75.574,1104794.0,304809.0,91.5005,98.9092,96.7345,105.7006,104.1116,105.2626,76.0141,83.8643,79.9249,105.8927,95.3526,95.5229,75.4515,74.4694,3305.0,0.3784929,146716.0,137984.0,6.0,19.3,2710.0,2593.0,3451.0,1492.0,1959.0,382000.0,130439.0,21691.0,503.4,6784.0,14334.0,8855.0,5479.0,108748.0,25212.0,5537.1,14930.7,8090.0,21558.0,39.9,4.3,40.6,1967.0,153.0,382.0,914.0,518.0,2012.0,200.0,378.0,907.0,527.0,134986.0,183704.0,54231.0,496707.0,1143104.0,1.32,1297.8,6063.6,3279.4,724800.0,43.1,43000.0,886.9159,2211.8687,1299.95991,0.135125349,1038.73,1.62281504,32.09984192,1.01,1.06,0.92,1.0,1.25,3.19,4.29,5.7,6.73,0.05,-0.09,-0.01,0.24,2.18,3.28,4.69,5.72,105.23749,1.3222,109.4955,1.6792,1.3221,144.8,147.1,134.2,138.2,30.33,111.5,184.9,121.1,157.5,300.4,151.1,115.5,218.4,185.5,175.3,178.9,78.333,127.584,78.817,72.036,16.89,19.0,15.83,89.6,249004.66,679320.73,1581.155,19.1843
2003-11-01 00:00:00,12352.377,10621.1,76.008,1109066.0,308527.0,92.1265,99.7105,97.5666,106.4206,105.4111,105.7453,77.2997,84.2949,81.0577,106.1586,96.1812,96.1831,75.5396,75.138,3324.0,0.387593284,147000.0,138424.0,5.8,19.9,2656.0,2509.0,3420.0,1414.0,2006.0,363000.0,130482.0,21688.0,505.2,6796.0,14316.0,8861.0,5455.0,108794.0,25192.0,5539.2,14906.5,8083.0,21535.0,40.2,4.5,40.9,2083.0,190.0,435.0,904.0,554.0,1918.0,190.0,393.0,845.0,490.0,133946.0,181685.0,53818.0,500875.0,1145108.0,1.31,1299.1,6069.1,3280.6,730600.0,42.6,42600.0,881.7233,2200.9595,1301.39217,0.13432755,1049.9,1.630948979,31.54614815,1.0,1.08,0.93,1.02,1.34,3.29,4.3,5.65,6.66,0.08,-0.07,0.02,0.34,2.29,3.3,4.65,5.66,104.8545332,1.3318,109.1778,1.6897,1.313,144.6,146.8,134.2,137.9,31.09,114.7,185.0,120.8,156.9,301.4,151.1,115.1,218.6,185.4,175.3,179.0,78.432,127.258,78.865,72.2,16.94,19.02,15.9,93.7,247062.3,679504.65,1601.9693,17.8389
2003-12-01 00:00:00,12356.981,10611.8,76.108,1105930.0,307407.0,92.1722,99.6539,97.5353,106.5604,105.2937,105.9939,77.1717,84.4597,81.1868,106.1567,96.1087,98.7138,75.8957,75.104,3414.0,0.41048455,146729.0,138411.0,5.7,19.8,2554.0,2455.0,3366.0,1435.0,1931.0,358250.0,130594.0,21702.0,506.8,6827.0,14300.0,8857.0,5443.0,108892.0,25186.0,5551.4,14902.0,8076.0,21546.0,39.9,4.6,40.7,2057.0,169.0,395.0,973.0,520.0,1987.0,200.0,370.0,926.0,491.0,134228.0,181513.0,55374.0,506423.0,1147795.0,1.31,1306.2,6067.3,3270.8,739400.0,43.0,42900.0,883.5702,2207.9486,1309.10238,0.134775602,1080.64,1.609231566,31.21948708,0.98,1.07,0.9,0.99,1.31,3.27,4.27,5.62,6.6,0.09,-0.08,0.01,0.33,2.29,3.29,4.64,5.62,102.201173,1.2643,107.7377,1.7516,1.3128,145.1,147.6,135.0,142.4,32.15,118.2,185.5,120.2,157.4,303.0,151.6,114.9,219.0,185.8,175.8,179.4,78.605,126.999,79.243,72.358,16.96,19.03,15.92,92.6,250052.34,686085.21,1621.7656,16.3754
2004-01-01 00:00:00,12332.995,10578.0,76.355,1100415.0,309254.0,92.327,99.8382,97.701,106.9028,106.421,106.0249,77.3275,84.5826,81.2019,105.8655,96.0333,102.9147,75.8834,75.0684,3424.0,0.409080048,146842.0,138472.0,5.7,19.9,2685.0,2369.0,3364.0,1453.0,1911.0,360200.0,130766.0,21714.0,508.7,6848.0,14290.0,8862.0,5428.0,109052.0,25272.0,5562.8,14947.5,8078.0,21538.0,40.1,4.5,40.9,1911.0,148.0,340.0,910.0,513.0,1952.0,191.0,362.0,898.0,501.0,135221.0,178696.0,53000.0,510186.0,1148368.0,1.31,1306.0,6075.5,3261.1,736400.0,45.5,45400.0,876.4722,2226.3477,1317.57054,0.135388165,1132.52,1.554056441,31.01860185,1.0,1.04,0.88,0.97,1.24,3.12,4.15,5.54,6.44,0.04,-0.12,-0.03,0.24,2.12,3.15,4.54,5.44,100.0965676,1.2391,106.2685,1.8255,1.2958,145.9,148.6,136.6,148.7,34.27,124.2,186.3,120.1,159.8,303.8,152.5,114.8,219.7,186.8,176.7,180.2,78.909,127.13,79.799,72.602,17.0,19.1,15.95,103.8,253349.98,689887.49,1616.8625,15.834
2004-02-01 00:00:00,12349.224,10580.1,76.51,1108947.0,311393.0,92.8873,100.5294,98.4284,107.446,106.221,106.8648,78.3369,84.9987,82.1433,106.181,96.7557,103.9532,76.2388,75.6575,3532.0,0.432472144,146709.0,138542.0,5.6,20.1,2425.0,2436.0,3248.0,1392.0,1856.0,360750.0,130822.0,21694.0,510.1,6838.0,14279.0,8866.0,5413.0,109128.0,25279.0,5568.5,14945.9,8078.0,21550.0,40.3,4.5,41.1,1846.0,172.0,335.0,866.0,473.0,1966.0,187.0,351.0,913.0,515.0,135911.0,181662.0,54440.0,514772.0,1158745.0,1.31,1321.4,6114.3,3274.9,735300.0,43.9,43800.0,874.6014,2252.8837,1322.97809,0.135476078,1143.36,1.557689617,29.73708445,1.01,1.03,0.93,0.99,1.24,3.07,4.08,5.5,6.27,0.02,-0.08,-0.02,0.23,2.06,3.07,4.49,5.26,100.6577484,1.2448,106.7079,1.8673,1.3299,145.8,148.6,137.8,150.8,34.74,132.9,186.7,120.1,160.7,305.2,153.1,114.9,220.1,187.2,177.4,180.6,79.077,127.197,80.069,72.749,17.05,19.19,15.97,94.4,256885.64,687869.27,1671.8236,15.9247
2004-03-01 00:00:00,12393.884,10619.2,76.947,1134983.0,316912.0,92.5325,99.9457,97.7842,106.4379,105.3578,105.8154,78.2679,84.9013,82.5358,106.0225,96.7372,94.452,77.837,75.6671,3525.0,0.415145448,146944.0,138453.0,5.8,19.8,2637.0,2434.0,3314.0,1331.0,1983.0,342000.0,131139.0,21758.0,515.3,6887.0,14287.0,8874.0,5413.0,109381.0,25352.0,5575.1,14995.2,8085.0,21588.0,40.2,4.6,40.9,1998.0,169.0,379.0,917.0,533.0,2066.0,207.0,376.0,949.0,534.0,138786.0,190869.0,58317.0,522529.0,1168100.0,1.28,1328.7,6150.1,3287.1,736800.0,44.2,44100.0,869.4202,2289.8683,1331.62784,0.135661672,1123.98,1.603231374,27.78107078,1.0,1.03,0.94,0.99,1.19,2.79,3.83,5.33,6.11,0.03,-0.06,-0.01,0.19,1.79,2.83,4.33,5.11,102.4913492,1.2778,108.5157,1.8261,1.3286,146.2,149.0,138.4,153.2,36.76,135.7,187.1,120.4,160.8,306.5,153.3,114.8,220.8,187.6,177.6,181.0,79.199,127.182,80.275,72.861,17.09,19.18,16.01,95.8,259420.28,689370.52,1712.7308,17.733
2004-04-01 00:00:00,12433.863,10655.2,76.884,1122891.0,313512.0,92.9096,100.3904,98.2543,107.1054,105.3617,106.7421,78.3812,85.2045,82.5441,106.6621,97.0784,96.3068,77.4334,75.9562,3511.0,0.429742962,146850.0,138680.0,5.6,19.6,2780.0,2400.0,2971.0,1166.0,1805.0,348250.0,131409.0,21803.0,517.9,6901.0,14315.0,8900.0,5415.0,109606.0,25385.0,5595.3,15014.3,8097.0,21614.0,39.8,4.5,40.7,2003.0,180.0,394.0,965.0,464.0,2070.0,200.0,380.0,952.0,538.0,138575.0,184368.0,54141.0,527165.0,1176070.0,1.3,1332.8,6191.2,3303.7,741200.0,46.1,46000.0,864.5001,2343.3854,1337.16136,0.135535016,1133.36,1.607021011,26.75768081,1.0,1.06,0.94,1.09,1.43,3.39,4.35,5.73,6.46,0.06,-0.06,0.09,0.43,2.39,3.35,4.73,5.46,103.6604561,1.2969,107.6564,1.8031,1.342,147.2,150.2,140.1,156.2,36.69,136.7,187.4,120.6,159.8,307.8,153.0,114.7,221.4,187.8,177.5,181.2,79.346,127.217,80.143,73.105,17.11,19.2,16.06,94.2,260616.41,695264.06,1711.7233,15.7881
2004-05-01 00:00:00,12499.431,10720.8,77.289,1126018.0,318964.0,93.5838,100.9925,98.7738,107.5324,104.5571,107.649,79.111,85.965,83.3865,107.5266,97.7609,97.7367,77.6081,76.507,3710.0,0.451777886,147065.0,138852.0,5.6,19.8,2723.0,2378.0,3103.0,1304.0,1799.0,336200.0,131693.0,21881.0,522.0,6948.0,14342.0,8926.0,5416.0,109812.0,25414.0,5597.8,15029.6,8115.0,21614.0,40.2,4.6,41.1,1981.0,180.0,360.0,876.0,565.0,2150.0,202.0,370.0,1022.0,556.0,139698.0,183459.0,55785.0,531048.0,1183161.0,1.29,1333.3,6268.1,3330.6,745000.0,46.3,46200.0,862.9337,2384.1128,1342.7505,0.134949799,1102.78,1.669115024,24.86062783,1.0,1.16,1.02,1.31,1.78,3.85,4.72,6.04,6.75,0.16,0.02,0.31,0.78,2.85,3.72,5.04,5.75,105.4193826,1.2839,112.196,1.786,1.3789,148.4,151.7,141.7,160.6,40.28,132.6,188.2,120.9,161.6,308.6,154.2,114.7,221.9,188.6,178.5,182.0,79.604,127.026,80.91,73.257,17.13,19.22,16.07,90.2,266970.97,704757.45,1693.6624,18.076
2004-06-01 00:00:00,12511.921,10734.6,76.892,1124971.0,314958.0,92.8621,100.1752,97.7471,106.0609,102.2405,106.5218,79.0348,85.3445,83.0717,107.3721,97.1106,97.4563,77.7361,76.0064,3337.0,0.402727492,147460.0,139174.0,5.6,20.5,2677.0,2387.0,3130.0,1284.0,1847.0,349000.0,131789.0,21885.0,522.5,6962.0,14332.0,8932.0,5400.0,109904.0,25455.0,5602.1,15052.9,8116.0,21601.0,39.9,4.6,40.8,1828.0,164.0,313.0,878.0,473.0,2020.0,207.0,350.0,931.0,532.0,140595.0,185640.0,56353.0,535482.0,1195398.0,1.31,1342.7,6270.5,3319.5,750700.0,45.7,45500.0,869.2328,2409.62,1348.25819,0.134982399,1132.76,1.642007133,24.50660907,1.03,1.39,1.27,1.6,2.12,3.93,4.73,6.01,6.78,0.36,0.24,0.57,1.09,2.9,3.7,4.98,5.75,103.7540651,1.2503,109.4336,1.8279,1.3578,148.4,151.5,142.2,161.5,38.02,132.5,188.9,121.2,162.8,309.8,154.9,114.5,222.7,189.3,179.2,182.7,79.831,126.945,81.359,73.45,17.15,19.19,16.11,95.6,266998.41,710912.47,1701.59,15.0452
2004-07-01 00:00:00,12556.147,10788.8,77.568,1126633.0,318549.0,93.5511,100.9452,98.5178,106.399,102.6963,106.8138,80.6142,85.946,83.5548,108.4831,97.9718,95.06,78.6371,76.6782,3814.0,0.468780728,147692.0,139556.0,5.5,18.8,2820.0,2384.0,2918.0,1237.0,1681.0,343000.0,131850.0,21901.0,526.6,6977.0,14330.0,8935.0,5395.0,109949.0,25456.0,5610.6,15036.9,8099.0,21606.0,40.1,4.6,40.8,2002.0,184.0,351.0,904.0,563.0,2112.0,198.0,363.0,986.0,565.0,137739.0,186835.0,61571.0,543311.0,1207045.0,1.31,1340.8,6284.3,3323.3,757300.0,46.8,46500.0,878.074,2413.1912,1351.00583,0.134656218,1105.85,1.698844026,23.10941173,1.26,1.51,1.33,1.66,2.1,3.69,4.5,5.82,6.62,0.25,0.07,0.4,0.84,2.43,3.24,4.56,5.36,102.4403435,1.2452,109.4871,1.8438,1.3225,148.2,151.3,142.9,161.3,40.69,136.9,189.1,121.0,162.3,310.8,154.6,114.3,223.2,189.4,179.3,182.8,79.905,126.521,81.234,73.643,17.17,19.2,16.12,96.7,271283.97,716151.5,1701.5845,15.6685
2004-08-01 00:00:00,12606.222,10816.8,77.855,1136416.0,318977.0,93.6328,101.1321,98.7445,106.8419,103.4996,107.1164,80.3368,85.9086,84.1751,109.1841,98.4278,92.4217,79.3148,77.0196,3541.0,0.443178974,147564.0,139573.0,5.4,18.8,2660.0,2563.0,2846.0,1206.0,1640.0,340750.0,131936.0,21943.0,527.6,7003.0,14345.0,8963.0,5382.0,109993.0,25468.0,5619.0,15037.9,8107.0,21626.0,40.1,4.5,40.8,2024.0,202.0,366.0,917.0,539.0,2056.0,180.0,384.0,958.0,534.0,142413.0,183728.0,54795.0,543542.0,1217193.0,1.31,1354.3,6310.6,3335.4,757200.0,45.8,45600.0,882.991,2436.8104,1356.42346,0.134589853,1088.94,1.742367195,21.98877988,1.43,1.65,1.48,1.72,2.02,3.47,4.28,5.65,6.46,0.22,0.05,0.29,0.59,2.04,2.85,4.22,5.03,102.7393953,1.2623,110.2336,1.8203,1.3127,148.6,151.6,144.4,161.7,44.94,136.1,189.2,120.3,162.1,311.8,154.4,114.0,223.7,189.6,179.4,182.9,79.946,125.863,81.183,73.795,17.23,19.22,16.2,95.9,278460.06,723613.47,1703.5633,16.5927
2004-09-01 00:00:00,12621.706,10834.4,78.358,1141076.0,324569.0,93.7418,101.1222,98.8583,106.7753,102.8706,107.2617,80.5841,86.1488,84.5216,109.4587,98.4432,95.5603,76.8914,77.0002,3821.0,0.482023464,147415.0,139487.0,5.4,19.4,2758.0,2276.0,2910.0,1209.0,1702.0,337250.0,132083.0,21957.0,529.2,7029.0,14331.0,8957.0,5374.0,110126.0,25517.0,5631.7,15062.6,8120.0,21635.0,40.1,4.6,40.7,1905.0,157.0,345.0,907.0,496.0,2041.0,200.0,383.0,931.0,527.0,142384.0,188444.0,59343.0,548017.0,1217197.0,1.3,1362.5,6345.3,3343.2,762200.0,46.5,46200.0,886.7998,2465.8668,1366.51248,0.135157755,1117.66,1.71429594,21.82326585,1.61,1.81,1.65,1.87,2.12,3.36,4.13,5.46,6.27,0.2,0.04,0.26,0.51,1.75,2.52,3.85,4.66,102.2044866,1.2629,110.0914,1.7937,1.2881,148.8,151.8,144.8,154.0,45.95,136.9,189.8,120.0,163.4,312.9,154.9,114.6,224.2,190.3,179.9,183.4,80.104,125.893,81.385,73.953,17.3,19.24,16.3,94.2,288372.41,734800.9,1722.1048,13.8804
